song,artist,cluster
how do you sleep?,sam smith,0
sweat (a la la la la long),inner circle,15
dear darlin',olly murs,14
b.o.t.a. (baddest of them all) - edit,eliza rose,1
hold me,p.j. proby,6
it's christmas time (feat. dan caplen),macklemore,15
handy man,jimmy jones,6
when the beat drops out,marlon roudette,0
can't fight the moonlight,leann rimes,0
borderline,madonna,1
my generation - stereo version,the who,0
what do you mean?,justin bieber,17
errol - remastered,australian crawl,1
dare me,the pointer sisters,0
capsize,frenship,9
back off boogaloo,ringo starr,10
skin,rag'n'bone man,15
i write sins not tragedies,panic! at the disco,14
stay the night,james blunt,17
i can help,billy swan,5
shandi,kiss,1
back to you - from 13 reasons why – season 2 soundtrack,selena gomez,8
inside out,the chainsmokers,14
love love love,avalanche city,5
this guy's in love (with you),the reels,2
hangover,taio cruz,1
my sentimental friend,herman's hermits,1
we no speak americano (jt radio edit),yolanda be cool,8
picking up pebbles,matt flinders,5
21 questions,50 cent,15
heartbreak warfare,john mayer,5
heart of glass - special mix,blondie,3
as the days go by,daryl braithwaite,10
naughty girl,beyoncé,10
fade to grey,visage,16
the stroke - remastered 2010,billy squier,6
empire state of mind,jay-z,15
i never can say goodbye,gloria gaynor,1
no aphrodisiac - original,the whitlams,0
she's kinda hot,5 seconds of summer,1
decode - twilight soundtrack version,paramore,14
stay (with justin bieber),the kid laroi,10
wild strawberries,pnau,8
wanted dead or alive,bon jovi,5
cornflake girl - 2015 remaster,tori amos,6
anything could happen,ellie goulding,1
chanson d'amour,the manhattan transfer,16
show me the way,brian cadd,5
sweetest devotion,adele,11
song 2,blur,8
what's my age again?,blink-182,10
please stay - single version,the drifters,6
i see red,split enz,10
untouchable (originally performed by taylor swift) [vocal version],musical creations karaoke,10
soak up the sun,sheryl crow,1
under the milky way,the church,14
all that she wants,ace of base,8
tell me,dick & dee dee,4
sing c'est la vie,sonny & cher,11
hero,mariah carey,2
do it like that,ricki-lee,15
back at one,brian mcknight,2
blow up the pokies,the whitlams,11
7 minutes,dean lewis,8
daisy petal pickin',the fireballs,1
timebomb,kylie minogue,1
every woman in the world,air supply,2
what's my name?,rihanna,1
sex on the radio,good charlotte,8
heaven help my heart,tina arena,10
are you old enough,dragon,3
p.i.m.p.,50 cent,15
love don't cost a thing,jennifer lopez,0
what do you mean?,justin bieber,17
country house,blur,10
all those years ago - remastered 2004,george harrison,1
rush - single version,big audio dynamite,8
follow you down,gin blossoms,14
happenin' all over again - radio,young divas,8
lambada - original radio edit,kaoma,3
god-shaped hole,plumb,1
1973,james blunt,8
without you (feat. usher),david guetta,1
beautiful day,u2,14
smile like you mean it,the killers,14
i like the way - radio edit,bodyrockers,8
buttons - final edit version,the pussycat dolls,15
jive talkin',bee gees,17
hearts on fire,john farnham,3
horses,teddy cream,1
honestly,hot chelle rae,1
mother's daughter,miley cyrus,14
my boy,elvis presley,9
softly whispering i love you,mike curb congregation,14
the morning after - single version,maureen mcgovern,9
the greatest (feat. kendrick lamar),sia,15
love really hurts without you,billy ocean,8
do ya,electric light orchestra,9
down under,men at work,17
beds are burning - remastered,midnight oil,3
body on me (feat. chris brown),rita ora,17
things that make you go hmmmm.... (feat. freedom williams),c & c music factory,1
does your mother know,abba,8
perfect duet (ed sheeran & beyoncé),ed sheeran,4
one day / reckoning song (wankelmut remix) [radio edit],asaf avidan & the mojos,0
action - single version,sweet,10
get along,guy sebastian,10
the prayer,anthony callea,5
talk is cheap,chet faker,0
smells like teen spirit,nirvana,1
heroes (we could be),alesso,5
four walls,broods,5
anything,3t,17
dangerous woman,ariana grande,11
"young, wild & free (feat. bruno mars)",snoop dogg,1
i still haven't found what i'm looking for,u2,1
shivers,the screaming jets,5
piece of my heart,janis joplin,1
chicken fried,zac brown band,10
strip that down,liam payne,8
train wreck,james arthur,16
new rules,dua lipa,17
we run the night,havana brown,17
flaunt it,tv rock feat. seany b,17
goodbye my lover,james blunt,2
summer paradise (feat. sean paul) - single version,simple plan,10
we are all made of stars,moby,13
"too much, too little, too late (with deniece williams)",johnny mathis,6
steal my sunshine,len,15
all my friends (feat. tinashe & chance the rapper),snakehips,5
sleepwalking,elderbrook,17
city low,caramel blue,16
"what the world needs now is love/abraham, martin and john",tom clay,15
snap,rosa linn,10
just a little,liberty x,0
i got you (i feel good),james brown & the famous flames,4
ain't got far to go,jess glynne,9
questions i can't answer,heinz,1
heartbreak anniversary,giveon,4
open season,josef salvat,5
beautiful day,u2,1
forever yours - avicii tribute,kygo,5
itsy bitsy teenie weenie yellow polkadot bikini,brian hyland,6
missing you,ray peterson,2
almost here (duet with brian mcfadden) (with brian mcfadden),delta goodrem,16
bom bom - radio edit,sam and the womp,15
if i were a carpenter,four tops,1
walk right in,dr. hook,1
only one,ciara,5
i see you baby,groove armada,8
never tear us apart,inxs,11
place your hands,reef,1
lay me down,sam smith,2
let's talk about sex,salt-n-pepa,3
who's that chick? (feat. rihanna),david guetta,17
it girl,jason derulo,0
the power of love,jennifer rush,5
sadie the cleaning lady,john farnham,10
walls,flowers,5
rock and roll - 1990 remaster,led zeppelin,10
i love you love me love,gary glitter,11
underwear goes inside the pants,lazyboy,15
tonight i'm yours (don't hurt me),rod stewart,8
waiting for love,avicii,14
high hopes,panic! at the disco,10
don't pull your love,"hamilton, joe frank & reynolds",3
minority,green day,1
live with friends,russell morris,1
die for me (feat. future & halsey),post malone,1
body ii body,samantha mumba,17
love to love you,the corrs,8
the wanderer,donna summer,3
amazing grace,judy collins,2
candida,the dawn,3
cuz i love you,lizzo,11
wherever you will go,the calling,5
happy,pharrell williams,1
coming home,sheppard,1
cheap thrills,sia,0
"love is all around - from ""four weddings and a funeral""",wet wet wet,8
surfin' bird,the trashmen,17
dancing to the same song,elen levon,8
let go,brian cadd,3
tonight tonight,hot chelle rae,1
midnight memories,one direction,14
i'll meet you halfway,the partridge family,2
i won't let you down,ph.d.,13
always on time,ja rule,17
i'll show you,justin bieber,14
teenage dream,katy perry,8
if i lose myself - alesso vs onerepublic,onerepublic,5
him & i (with halsey),g-eazy,5
take me to church,hozier,0
stay the night - featuring hayley williams of paramore,zedd,8
dress,taylor swift,5
dessert,dawin,8
feel like makin' love,roberta flack,2
gangsta lovin',eve,0
lying,amy meredith,0
stagger lee,p.j. proby,11
turnaround,kisschasy,10
surfin' u.s.a. - remastered 2001,the beach boys,6
make me (cry),noah cyrus,5
jukebox in siberia - 2015 remaster,skyhooks,10
l.o.v.e.,ashlee simpson,9
blank space,taylor swift,8
"this ain't a scene, it's an arms race",fall out boy,10
rewrite the stars,zac efron,8
sitting on top of the world,delta goodrem,8
two tribes,frankie goes to hollywood,5
bossa nova baby,elvis presley,6
goodness gracious,ellie goulding,1
mashed potato time,dee dee sharp,1
on top of the world,imagine dragons,1
this time,troy shondell,2
we are done,the madden brothers,0
the legend of xanadu,"dave dee, dozy, beaky, mick & tich",8
loud,shannon noll,10
so done,the kid laroi,8
love tonight (edit),shouse,0
spin the black circle - remastered,pearl jam,10
zebra,john butler trio,0
bad liar,imagine dragons,10
it's your life,smokie,3
numb,linkin park,9
gonna make it,vydamo,1
play,dr.,16
pray,tina cousins,8
prayer in c - robin schulz radio edit,lilly wood and the prick,9
nothing's gonna change my love for you,glenn medeiros,2
hello friday (feat. jason derulo),flo rida,17
jerusalema (feat. burna boy & nomcebo zikode) - remix,master kg,3
a moment like this,leona lewis,5
not an addict,k's choice,10
stole the show,parson james,16
now and then,the beatles,14
slow twistin',chubby checker,8
start again,conrad sewell,4
the fox (what does the fox say?),ylvis,8
the greatest view,silverchair,5
over the rainbow,billy thorpe & the aztecs,4
hooked on a feeling,blue swede,8
shooting stars,bag raiders,8
no matter what,boyzone,3
all right now,free,3
keep it comin' love,kc & the sunshine band,3
what's love got to do with it,warren g,15
live louder,nathaniel,1
could it be forever - remastered,david cassidy,2
need your love,the temper trap,10
you were right,rüfüs du sol,0
theme from rush,brian may & the abc showband,2
e.t.,katy perry,1
there must be an angel (playing with my heart),eurythmics,1
blue suede shoes,elvis presley,6
everything i wanted,billie eilish,16
rock your baby,george mccrae,0
star wars theme/cantina band,meco,13
#thatpower,will.i.am,17
every you every me,placebo,13
jealous,labrinth,4
the others (radio edit),tv rock,8
good days,sza,9
ladidi ladida,s.o.a.p.,0
my gun,the rubens,10
unorthodox,wretch 32,1
wouldn't change a thing,kylie minogue,8
behind blue eyes,limp bizkit,5
wildest dreams,taylor swift,8
3am,matchbox twenty,8
nothing like us,justin bieber,2
let's go all the way,sly fox,3
king,years & years,14
rollover dj,jet,1
use me,bill withers,17
pick up your tricks,amy meredith,8
jesamine,the casuals,2
healing hands,elton john,1
clark griswold,hilltop hoods,1
hide u,kosheen,10
these days,powderfinger,5
ain't been done,jessie j,10
hurts so good,astrid s,14
wait,maroon 5,8
shout out to my ex,little mix,1
"1, 2 step (feat. missy elliott) - main",ciara,17
candyman,christina aguilera,14
never be the same,jessica mauboy,0
when i grow up,the pussycat dolls,14
beautiful girls,sean kingston,0
dakota,stereophonics,10
rock dj,robbie williams,8
you ain't seen nothing yet,bachman-turner overdrive,17
slave,james reyne,3
"endless love - from ""the endless love"" soundtrack",lionel richie,10
pictures of lily,the who,6
lonely night (angel face),captain & tennille,1
"hello, you beautiful thing",jason mraz,16
mr mysterious - single version,vanessa amorosi,8
walking on a dream,empire of the sun,0
shameless,camila cabello,14
until it sleeps,metallica,14
love me like you,little mix,8
baby don't hurt me,david guetta,8
two strong hearts,john farnham,1
st. elmos fire (man in motion),john parr,5
can we still be friends?,todd rundgren,11
born slippy (nuxx) - radio edit,underworld,8
it's just not cricket,the 12th man,15
close to you,john butler trio,17
not in love - radio mix,enrique iglesias,0
drive,shannon noll,8
mysterious girl - radio edit,peter andre,15
suicide blonde,inxs,0
chicken fried,zac brown band,10
take over control,afrojack,0
i don’t wanna live forever (fifty shades darker),zayn,5
break my stride,matthew wilder,8
you're gonna love this,3oh!3,1
breaking up is hard to do,neil sedaka,17
hello,the cat empire,8
children,robert miles,13
riptide,vance joy,1
juju on that beat (tz anthem),zay hilfigerrr,15
time of our lives,pitbull,9
the time (dirty bit),black eyed peas,9
teenager of the year,lo-tel,5
(there's gotta be) more to life,stacie orrico,1
bounce - original version,sarah connor,0
slow,kylie minogue,8
you've got a way,shania twain,5
he's so fine,the chiffons,6
radio - remastered,the members,9
don't you worry child - acoustic,conor maynard,2
lakini's juice - new album version,live,5
water and a flame (feat. adele),daniel merriweather,0
"love rollercoaster (from ""beavis and butthead do america"")",the funky groove connection,8
where did i go wrong,ub40,17
do it again,the chemical brothers,13
dinosaur,kisschasy,2
free fallin',tom petty,3
like i'm gonna lose you (feat. john legend),meghan trainor,11
oops!...i did it again,britney spears,8
stars are blind,paris hilton,1
chained to you,savage garden,17
new york,ed sheeran,6
encore une fois,sash!,17
friday on my mind,the easybeats,8
rebel yell - remastered 1999,billy idol,14
drop the pressure,mylo,13
clarity,zedd,5
treat me good,bachelor girl,0
long day,matchbox twenty,14
looks like sex,mike posner,1
cry,james blunt,5
one call away,charlie puth,1
relax,frankie goes to hollywood,17
same old girl,darryl cotton,3
evie pt. 1 (let your hair hang down),stevie wright,9
work - freemasons radio edit,kelly rowland,0
last train to trancentral - live from the lost continent,the klf,14
i got you (i feel good),james brown,6
one (remastered),metallica,5
as usual,brenda lee,2
i don't know anybody else,black box,1
you keep me hangin on,kim wilde,17
somebody to love me,mark ronson,0
in too deep,belinda carlisle,1
little wonders - radio version,rob thomas,10
boom sha la la lo,hans poulsen,8
someday (feat. meghan trainor),michael bublé,8
stone cold,jimmy barnes,11
#thatpower,will.i.am,17
what hurts the most,rascal flatts,14
break up song,little mix,8
oh my goodness,olly murs,17
face down,the red jumpsuit apparatus,14
don't you worry child - radio edit,swedish house mafia,14
it must be him,vikki carr,9
two of hearts,stacey q,17
for your love,the yardbirds,5
macarena - radio mix,los del mar,17
another day in paradise,phil collins,16
cum on feel the noize,quiet riot,14
misty blue,dorothy moore,4
"closer - original song from the tv series ""the secret daughter""",jessica mauboy,0
gravity,the superjesus,8
real world,matchbox twenty,8
ocean avenue,yellowcard,14
got to be certain,kylie minogue,0
i'm leaving it (all) up to you,donny osmond,11
whoomp! (there it is),tag team,0
you've gotta get up and dance,albie donnelly's supercharge,0
freak me,silk,0
(keep feeling) fascination,the human league,1
thong song,sisqo,1
collide - radio edit,leona lewis,8
guilty conscience - radio version,eminem,15
here i go again - 1987 version; 2008 remaster,whitesnake,5
say something,kylie minogue,0
"today's the day - from ""the ellen degeneres show""",p!nk,0
purpose,justin bieber,2
kokomo,the beach boys,1
great dj,the ting tings,17
current stand,kids in the kitchen,5
turn up the love,far east movement,8
peppermint twist,sweet,1
someone you loved,lewis capaldi,6
"baby, baby",amy grant,1
peanut butter jelly,galantis,15
don't miss you,amy pearson,10
i can be your star,peppermint heaven,5
my baby loves lovin',white plains,3
"hey mama (feat. nicki minaj, bebe rexha & afrojack)",david guetta,8
the wild colonial boy,dr. hook,4
i want to hold your hand - remastered 2015,the beatles,8
please don't leave me,p!nk,8
no lies,noiseworks,8
i'm not alone - radio edit,calvin harris,8
what about us,p!nk,5
streets of your town,the go-betweens,1
will you love me tomorrow,the shirelles,9
how we do (party),rita ora,8
anything,culture beat,17
feel the love (feat. john newman),rudimental,9
"i don't want to miss a thing - from the touchstone film, ""armageddon""",aerosmith,5
boys like you (feat. gossling),360,0
say my name,peking duk,9
cold hard bitch,jet,10
when you're looking like that - single remix,westlife,8
happiness,alexis jordan,9
to sir with love,lulu,2
just dance,lady gaga,0
louder (feat. sian evans) - radio edit,dj fresh,14
room full of roses,mickey gilley,2
i got you babe,sonny & cher,11
starships,nicki minaj,17
don't tell me,ruel,4
shut up and dance,walk the moon,1
wap (feat. megan thee stallion),cardi b,15
the unforgiven ii,metallica,14
dirty picture,taio cruz,1
the clapping song,the belle stars,15
brokenhearted,karmin,0
sunday morning,no doubt,10
no more tears (enough is enough),donna summer,14
good thing,fine young cannibals,17
"break up with your girlfriend, i'm bored",ariana grande,14
"bad, bad leroy brown",jim croce,8
secret love song,lovey james,5
roxanne,the police,15
let's dance - radio edit,five,0
cheap wine - 2011 remastered,cold chisel,1
easy on me,adele,5
every time i close my eyes (with kenny g),babyface,5
spaceman,the killers,10
company,justin bieber,0
sometimes when we touch - radio edit,newton,3
until i found you (with em beihold) - em beihold version,stephen sanchez,4
versace on the floor,bruno mars,10
controlla,drake,15
bad romance,lady gaga,1
silhouette,birdy,16
the ballad of mona lisa,panic! at the disco,14
it's like that,mariah carey,17
i'd do anything for love (but i won't do that) - single edit,meat loaf,5
sand in my shoes,dido,8
if i were a carpenter,swanee,16
move closer,phyllis nelson,1
evidence,faith no more,17
there's nothing holdin' me back,shawn mendes,1
crying for no reason,katy b,0
que sera,justice crew,8
from the bottom of my broken heart,britney spears,8
hotter than hell,dua lipa,0
always on my mind,tiki taane,16
the show goes on,lupe fiasco,8
homemade dynamite - remix,lorde,0
delete,dma's,5
from a distance,bette midler,2
boogie woogie bugle boy,bette midler,6
song for suzy,the dudley moore trio,16
back home,andy grammer,8
better,khalid,16
lifestyles of the rich & famous,good charlotte,1
money honey,bay city rollers,1
behind these hazel eyes,kelly clarkson,8
the writing on the wall (rerecorded),adam wade,1
the lion sleeps tonight,tight fit,8
adelante,sash!,15
magic,ladyhawke,14
blame it on the weatherman,b*witched,9
superstylin',groove armada,8
jet black heart,5 seconds of summer,14
can't get you out of my head,kylie minogue,17
hot hot hot,arrow,3
the more i see you,peter allen,9
shed a light,robin schulz,8
sometimes when we touch,dan hill,2
wake me up,jessica mauboy,5
here with me,dido,14
jet black heart,5 seconds of summer,14
rollercoaster,b*witched,1
love me again,john newman,14
little bitty girl,bobby rydell,6
travelin' man - remastered,ricky nelson,6
tweedle dee tweedle dum,middle of the road,15
the wanderer,dion,3
love lies (with normani),khalid,8
stay (feat. maty noyes),kygo,8
sherry,frankie valli & the four seasons,6
step back in time,kylie minogue,0
the power of love,gabrielle aplin,4
leader of the pack,the shangri-las,9
hey brother,avicii,14
i got you,disciples,8
bigger,stan walker,9
you don't own me,the ormsby brothers,11
when i get you alone,robin thicke,17
fun (feat. chris brown),pitbull,0
kiss and say goodbye,the manhattans,3
everybody's somebody's fool,connie francis,6
busted,claes janson,11
children,robert miles,13
unforgettable - mariah carey acoustic remix,french montana,6
lay it all on me (feat. ed sheeran),rudimental,8
heavy heart,you am i,2
reelin' and rockin' - 2019 - remaster,the dave clark five,8
blame it on the bossa nova,eydie gormé,6
under pressure - remastered 2011,queen,1
curiosity killed the cat - 2002 digital remaster,little river band,0
so beautiful - single version,pete murray,16
getting away with it (all messed up) - vandalism radio edit,sean quinn,1
let me blow ya mind,eve,17
wild things,alessia cara,0
runnin' (dying to live),2pac,15
monkey wrench,foo fighters,10
losing my religion,r.e.m.,17
living doll - 2000 remastered version,cliff richard & the drifters,2
free me,uriah heep,17
i'm the leader of the gang (i am),gary glitter,10
you belong to me - jx mix,jx,7
sweet hitch-hiker,creedence clearwater revival,1
fireball (feat. john ryan),pitbull,8
throw your hands up (dancar kuduro),qwote,15
sing it back - boris dlugosch mix,moloko,0
one thing right,marshmello,9
turn up the music,chris brown,1
love...thy will be done - single version,martika,3
love the fall,michael paynter,10
groove,eurogliders,5
on the road again,willie nelson,9
how deep is your love,take that,2
dance wiv me,dizzee rascal,8
prisoner (feat. dua lipa),miley cyrus,0
danza kuduro,don omar,15
could've been,tiffany,4
water under the bridge,adele,0
lies,the knickerbockers,0
ain’t no pleasing you,chas & dave,11
for your eyes only,sheena easton,2
addicted to love - remix,robert palmer,3
drive (feat. wes nelson),clean bandit,17
disease,matchbox twenty,17
twisted - single version; 2007 remaster,keith sweat,8
hold on,kt tunstall,0
jailhouse rock,elvis presley,17
neutron star collision (love is forever) - soundtrack version,muse,10
take your shirt off,t-pain,15
five more minutes,jonas brothers,3
nothing compares 2 u,sinéad o'connor,5
sway sway baby!,short stack,1
night,jackie wilson,2
castle on the hill,ed sheeran,10
bitter desire,kids in the kitchen,3
blue sky mine - remastered,midnight oil,1
cheyenne,jason derulo,14
(you're my) soul and inspiration,the righteous brothers,2
been waiting,jessica mauboy,17
creep,radiohead,5
i hate this part,the pussycat dolls,8
she's all i wanna be,tate mcrae,0
i drove all night,cyndi lauper,9
we love you - single version/mono,the rolling stones,5
the way i want to touch you,captain & tennille,0
dilemma (feat. kelly rowland),nelly,0
on my own,patti labelle,3
natalie don't,raye,17
temperature,sean paul,0
sandy,larry hall,6
when you're gone,avril lavigne,14
aerial love,daniel johns,16
wish you well,bernard fanning,1
angie - remastered 2009,the rolling stones,16
telephone booth,ian moss,3
shallow - radio edit,lady gaga,5
remember the name (feat. eminem & 50 cent),ed sheeran,9
break in the weather,jenny morris,17
hope,shaggy,1
for a better day,avicii,0
let it go - dj boat remix,josefine,0
snakeskin,gyroscope,14
break your heart,taio cruz,8
funky town,pseudo echo,8
22,taylor swift,8
take my heart,birdy,16
car wash (shark tale mix),christina aguilera,0
you don't bring me flowers (with neil diamond),barbra streisand,4
simple man,lynyrd skynyrd,5
boogie fever,the sylvers,17
my boo - hitman's club mix,ghost town djs,17
arms,christina perri,10
i miss you (feat. julia michaels),clean bandit,5
it's alright,east 17,14
fallin' in love - live,rocky burnette,9
i feel it coming,the weeknd,0
me myself & i,scandal'us,1
shot through the heart,bon jovi,14
games people play,joe south,10
no brainer,dj khaled,15
go let it out,oasis,9
love rears its ugly head,living colour,3
suck my kiss,red hot chili peppers,1
life is worth living,justin bieber,2
at this moment,billy vera & the beaters,9
bad liar,imagine dragons,10
edge of seventeen,stevie nicks,1
it's a heartache,bonnie tyler,1
with a little help from my friends,joe cocker,11
take me back,noiseworks,5
bills,lunchmoney lewis,9
all of me,john legend,2
yellow submarine - remastered 2009,the beatles,6
anyway,duck sauce,15
don't phunk with my heart,black eyed peas,9
broken,lifehouse,8
the things i love in you - 2011 remastered,cold chisel,14
jungle love,steve miller band,9
since u been gone,kelly clarkson,14
easy,commodores,14
tennis court,lorde,1
she's got you - single version,patsy cline,4
stronger (what doesn't kill you),kelly clarkson,1
castles,freya ridings,1
leave me alone (ruby red dress),helen reddy,8
surrender,elvis presley,16
american woman,lenny kravitz,1
heart and soul,t'pau,10
you learn - 2015 remaster,alanis morissette,10
never keeping secrets,babyface,14
take a long line,the angels,10
lemonade,internet money,0
kissin' cousins - 2003 sony remaster,elvis presley,6
brimful of asha,cornershop,8
love somebody,maroon 5,1
get up (rattle) [feat. far east movement],bingo players,8
rise,jonas blue,1
holler,spice girls,17
looking for clues,robert palmer,17
always be my baby,mariah carey,5
bow river - 2011 remastered,cold chisel,14
talk,dj snake,5
everywhere i go,qed,17
nothing really matters,mr. probz,2
let's stay together,al green,2
let the night roll on,the angels,5
mesmerize,ja rule,15
roses are red (my love) - single version,bobby vinton,2
won't sleep,tones and i,8
woman - tyler stone summer chill mix,louie austen,0
simon says,1910 fruitgum company,1
lean on (feat. mø & dj snake),major lazer,9
johnny run away,tones and i,6
let's make it last all night,jimmy barnes,17
f.u.r.b. (f u right back),frankee,8
my hero,foo fighters,10
don't expect me to be your friend,lobo,2
too much,the easybeats,17
kiss my fat ass,sheppard,0
what you know,two door cinema club,0
think twice,brook benton,4
all you wanted,michelle branch,8
it's too late,carole king,10
run it!,chris brown,0
over the rainbow,israel kamakawiwo'ole,2
love is on the way,saigon kick,16
adam's song,blink-182,1
the happening,the supremes,9
whenever you need somebody,rick astley,0
fader,the temper trap,13
lollipop (candyman),aqua,0
somebody to love - main club mix,boogie pimps,13
love hurts - single edit,nazareth,5
kids in america,kim wilde,10
then he kissed me,the crystals,6
albatross,fleetwood mac,4
one last time,ariana grande,5
find u again (feat. camila cabello),mark ronson,5
one more time (the sunshine song),groove terminator,1
man in the mirror,michael jackson,8
sugar man,yolanda be cool,9
this is who i am,vanessa amorosi,8
california gurls,katy perry,1
clap your hands,sia,1
lay it all on me (feat. ed sheeran),rudimental,8
miss right,ne-yo,0
mouth,merril bainbridge,15
you really got me - mono mix,the kinks,8
that's freedom,john farnham,9
wiggle it - radio version,2 in a room,17
jesus is a soul man,lawrence reynolds,3
always on time,ja rule,15
god gave rock 'n' roll to you ii,kiss,9
same old love,selena gomez,17
let the little girl dance,billy bland,6
ain't no other man,christina aguilera,15
american pie,madonna,0
(baby i've got you) on my mind,powderfinger,10
"alley cat - fra tv-serien ""omkring et flygel""",bent fabricius-bjerre,6
mercy,shawn mendes,14
be kind (with halsey),marshmello,5
unorthodox - radio edit,wretch 32,1
mad world,tears for fears,1
not afraid,eminem,15
dreaming of you,the coral,10
letter,marques houston,11
mama told me (not to come),three dog night,1
rich,big yavo,15
my baby just cares for me,michael bublé,6
blame (feat. john newman),calvin harris,14
praise you - radio edit,fatboy slim,1
our winter love,bill pursell,2
hold it against me,britney spears,0
leave the door open,bruno mars,8
help! - remastered 2009,the beatles,0
baby it's you,the shirelles,16
surrender,cheap trick,9
cinderella rockefella,anne & johnny hawker,6
cold water (feat. justin bieber & mø),major lazer,0
love in an elevator - single version,aerosmith,5
it just won't do - radio edit,tim deluxe,0
grenade,bruno mars,0
"i'll be there (feat. trey lorenz) - live at mtv unplugged, kaufman astoria studios, new york - march 1992",mariah carey,9
buttons - final edit version,the pussycat dolls,15
dreamworld,midnight oil,10
make love to me,kelly marie,3
freedom,wham!,3
drums of fate,yellacatt,14
little shocks,kaiser chiefs,14
music box dancer,frank mills,13
all the small things,blink-182,9
don't trust me,3oh!3,17
moviestar,harpo,8
round round,sugababes,0
daytrip to bangor (single version) (day trip to bangor - didn't we have a lovely time),fiddler's dram,6
tik tok,kesha,0
waiting all night (feat. ella eyre),rudimental,14
tie a yellow ribbon round the ole oak tree (feat. tony orlando),dawn,3
onion skin,boom crash opera,1
stronger,kanye west,14
is it love,twenty 4 seven,0
you're the voice,john farnham,9
centuries,fall out boy,14
beauty and a beat,justin bieber,1
so what,p!nk,14
how could you,mario,17
friday (feat. mufasa & hypeman) - dopamine re-edit,riton,1
she's a mystery to me,roy orbison,10
fame,irene cara,0
all i have (feat. ll cool j),jennifer lopez,1
build me up buttercup,the foundations,1
dressed for success,roxette,8
never be amazing,david franj,8
damn i wish i was your lover,sophie b. hawkins,5
tequila,a.l.t. and the lost civilization,9
doctor jones,aqua,0
making your mind up,bucks fizz,1
hair (rerecorded),the cowsills,16
adorn,miguel,14
house of the rising sun,the animals,11
tripping,robbie williams,0
today,the smashing pumpkins,13
dr. heckyll & mr. jive,men at work,10
to die for,sam smith,2
nobody's perfect,jessie j,15
despacito - remix,luis fonsi,10
burn your name,powderfinger,10
generation why,kisschasy,1
broken (feat. amy lee),seether,14
stop draggin' my heart around (with tom petty and the heartbreakers) - 2016 remaster,stevie nicks,0
ritual,tiësto,0
freeway of love,aretha franklin,1
maria maria (feat. the product g&b),santana,1
i could be the one (avicii vs. nicky romero) - radio edit,avicii,14
sexy (is the word),melissa tkautz,0
million dollar riff - 1994 remaster,skyhooks,9
message in a bottle - remastered 2003,the police,0
small bump,ed sheeran,6
regular touch,vera blue,17
sunshine (my girl),wuki,1
macarena christmas - joy mix,los del rio,1
love letters,ketty lester,4
listen to your heart (feat. edmée) - furious f. radio edit,dht,14
"gypsys, tramps & thieves",cher,10
a walk in the black forest,horst jankowski,6
here's johnny!,hocus pocus,15
the night has a thousand eyes,bobby vee,16
turn back time,aqua,8
smile,uncle kracker,10
how do you do it? - mono,gerry & the pacemakers,8
pick up the pieces,average white band,17
in my mind (feat. georgi kay) - axwell radio edit,ivan gough,14
when i need you,leo sayer,4
second chance,38 special,3
locked away (feat. adam levine),r. city,1
who's gonna save us?,the living end,8
rhinestone cowboy,glen campbell,3
don't let the rain come down (crooked little man),the serendipity singers,6
"this is my song - from ""a countess from hong kong""",harry secombe,4
if i could turn back time,cher,8
thunderstruck,highway to hell,13
old man emu,john williamson,6
"lose yourself - from ""8 mile"" soundtrack",eminem,15
mama said,metallica,14
starstrukk,3oh!3,14
pump it,black eyed peas,9
drivers license,olivia rodrigo,2
sheila,tommy roe,0
something happened on the way to heaven,phil collins,0
"touch me (all night long) - 7"" mix",cathy dennis,17
born a woman,sandy posey,6
a whole new world (aladdin's theme),peabo bryson,2
strangers in the night,frank sinatra,2
all i ask of you,sarah brightman,2
nights with you,mø,0
movin' up,dreamworld,1
chosen armies,children collide,10
welcome to my world,mýa,15
stone,cyrus villanueva,5
it's like that,run–d.m.c.,1
woman - remastered 2010,john lennon,1
help yourself,tom jones,9
all your reasons,matchbox twenty,8
the ketchup song (asereje) - spanish version,las ketchup,10
disturbia,rihanna,17
shake that (feat. pitbull),samantha jade,1
angel,amanda perez,1
fill me in,craig david,8
happier,ed sheeran,5
close to you,maxi priest,3
let's stay together,craig david,0
fireflies,owl city,10
move away,culture club,3
what will my mary say,johnny mathis,2
out of reach,gabrielle,8
two strong hearts,john farnham,1
do somethin',britney spears,1
closer to free,bodeans,9
better,khalid,16
single ladies (put a ring on it),beyoncé,15
jack and jill,ray parker jr.,3
everybody on the floor (pump it) - radio edit,tokyo ghetto pussy,13
holly holy - single version,neil diamond,2
twist and shout,chaka demus & pliers,1
chewy chewy,ohio express,1
sexcrime (nineteen eighty-four),eurythmics,3
lady what's your name,swanee,16
peaches (feat. daniel caesar & giveon),justin bieber,1
i started a joke,bee gees,10
surfin' bird,the trashmen,8
you get what you give,new radicals,1
truly,lionel richie,2
evacuate the dancefloor,cascada,1
when you walk in the room - mono version,the searchers,8
hands of love,miley cyrus,5
mamma mia,abba,1
el paso,marty robbins,4
jellylegs,children collide,14
astronaut in the ocean,masked wolf,0
naked and sacred,chynna phillips,8
seventeen forever,metro station,0
baby come back,player,0
because of you,kelly clarkson,14
better than ever,flight facilities,1
come and get your love - radio edit,real mccoy,8
she wolf (falling to pieces) [feat. sia],david guetta,10
bang bang (my baby shot me down),cher,16
